Date,,Peace Bridge Multi,Peace Bridge Pedestrian East,Peace Bridge Pedestrian West,Peace Bridge Cyclist East,Peace Bridge Cyclist West
01/05/2015,06:00,22,7,10,1,4
01/05/2015,07:00,43,14,26,0,3
01/05/2015,08:00,95,16,68,5,6
01/05/2015,09:00,176,35,120,9,12
01/05/2015,10:00,182,69,92,9,12
01/05/2015,11:00,151,63,76,6,6
01/05/2015,12:00,194,70,95,11,18
01/05/2015,13:00,238,92,112,23,11
01/05/2015,14:00,216,99,92,14,11
01/05/2015,15:00,166,83,70,9,4
01/05/2015,16:00,110,59,45,2,4
01/05/2015,17:00,184,96,68,13,7
01/05/2015,18:00,169,73,82,8,6
01/05/2015,19:00,155,61,73,12,9
01/05/2015,20:00,164,91,58,5,10
01/05/2015,21:00,143,67,61,11,4
01/05/2015,22:00,105,38,53,6,8
01/05/2015,23:00,60,30,25,3,2
02/05/2015,00:00,33,22,10,1,0
02/05/2015,01:00,14,13,0,1,0
02/05/2015,02:00,23,18,5,0,0
02/05/2015,03:00,9,8,0,1,0
02/05/2015,04:00,4,4,0,0,0
02/05/2015,05:00,2,0,2,0,0
02/05/2015,06:00,12,7,5,0,0
02/05/2015,07:00,24,8,10,2,4
02/05/2015,08:00,53,11,37,2,3
02/05/2015,09:00,151,85,53,4,9
02/05/2015,10:00,168,58,104,1,5
02/05/2015,11:00,95,28,52,12,3
02/05/2015,12:00,144,65,72,5,2
02/05/2015,13:00,122,41,53,7,21
02/05/2015,14:00,142,55,69,4,14
02/05/2015,15:00,118,42,70,4,2
02/05/2015,16:00,94,55,37,1,1
02/05/2015,17:00,91,58,28,2,3
02/05/2015,18:00,77,47,27,1,2
02/05/2015,19:00,58,27,28,3,0
02/05/2015,20:00,64,24,38,1,1
02/05/2015,21:00,29,20,9,0,0
02/05/2015,22:00,20,10,9,0,1
02/05/2015,23:00,20,9,9,2,0
03/05/2015,00:00,9,5,3,0,1
03/05/2015,01:00,36,32,2,2,0
03/05/2015,02:00,54,53,1,0,0
03/05/2015,03:00,2,1,1,0,0
03/05/2015,04:00,1,0,1,0,0
03/05/2015,05:00,1,1,0,0,0
03/05/2015,06:00,3,3,0,0,0
03/05/2015,07:00,5,2,2,1,0
03/05/2015,08:00,15,6,7,1,1
03/05/2015,09:00,26,7,15,2,2
03/05/2015,10:00,49,11,30,5,3
03/05/2015,11:00,234,38,182,4,10
03/05/2015,12:00,199,69,93,29,8
03/05/2015,13:00,144,51,80,6,7
03/05/2015,14:00,253,63,173,5,12
03/05/2015,15:00,337,133,186,15,3
03/05/2015,16:00,280,141,114,15,10
03/05/2015,17:00,219,134,71,7,7
03/05/2015,18:00,128,69,49,8,2
03/05/2015,19:00,41,21,20,0,0
03/05/2015,20:00,66,25,34,4,3
03/05/2015,21:00,52,22,28,1,1
03/05/2015,22:00,15,8,7,0,0
03/05/2015,23:00,22,15,4,2,1
04/05/2015,00:00,24,18,2,2,2
04/05/2015,01:00,56,54,0,1,1
04/05/2015,02:00,22,20,2,0,0
04/05/2015,03:00,8,8,0,0,0
04/05/2015,04:00,5,2,3,0,0
04/05/2015,05:00,2,0,2,0,0
04/05/2015,06:00,9,4,5,0,0
04/05/2015,07:00,16,3,13,0,0
04/05/2015,08:00,51,14,23,2,12
04/05/2015,09:00,79,28,40,8,3
04/05/2015,10:00,129,55,63,6,5
04/05/2015,11:00,223,88,109,14,12
04/05/2015,12:00,264,100,128,20,16
04/05/2015,13:00,287,109,132,23,23
04/05/2015,14:00,267,113,117,19,18
04/05/2015,15:00,313,124,153,18,18
04/05/2015,16:00,175,70,68,25,12
04/05/2015,17:00,250,124,99,15,12
04/05/2015,18:00,210,82,93,16,19
04/05/2015,19:00,151,73,63,10,5
04/05/2015,20:00,146,65,63,13,5
04/05/2015,21:00,78,37,35,5,1
04/05/2015,22:00,44,18,25,0,1
04/05/2015,23:00,25,15,9,1,0
05/05/2015,00:00,8,8,0,0,0
05/05/2015,01:00,7,5,2,0,0
05/05/2015,02:00,4,3,1,0,0
05/05/2015,03:00,2,2,0,0,0
05/05/2015,04:00,1,0,1,0,0
05/05/2015,05:00,3,3,0,0,0
05/05/2015,06:00,13,6,6,0,1
05/05/2015,07:00,28,4,17,1,6
05/05/2015,08:00,77,10,57,1,9
05/05/2015,09:00,108,19,78,6,5
05/05/2015,10:00,51,16,32,1,2
05/05/2015,11:00,41,15,25,1,0
05/05/2015,12:00,82,32,46,1,3
05/05/2015,13:00,49,25,20,4,0
05/05/2015,14:00,61,34,21,1,5
05/05/2015,15:00,61,24,31,2,4
05/05/2015,16:00,52,28,19,2,3
05/05/2015,17:00,80,49,24,6,1
05/05/2015,18:00,52,23,20,9,0
05/05/2015,19:00,76,32,35,7,2
05/05/2015,20:00,48,28,15,2,3
05/05/2015,21:00,34,16,15,2,1
05/05/2015,22:00,27,8,12,4,3
05/05/2015,23:00,8,3,5,0,0
06/05/2015,00:00,1,0,1,0,0
06/05/2015,01:00,2,2,0,0,0
06/05/2015,02:00,2,2,0,0,0
06/05/2015,03:00,1,1,0,0,0
06/05/2015,04:00,0,0,0,0,0
06/05/2015,05:00,3,2,1,0,0
06/05/2015,06:00,12,4,8,0,0
06/05/2015,07:00,40,9,21,3,7
06/05/2015,08:00,98,15,75,3,5
06/05/2015,09:00,149,31,107,3,8
06/05/2015,10:00,99,26,64,4,5
06/05/2015,11:00,139,58,72,4,5
06/05/2015,12:00,130,54,67,5,4
06/05/2015,13:00,115,56,50,4,5
06/05/2015,14:00,133,62,63,7,1
06/05/2015,15:00,138,85,43,3,7
06/05/2015,16:00,210,111,84,10,5
06/05/2015,17:00,179,107,55,13,4
06/05/2015,18:00,135,73,48,11,3
06/05/2015,19:00,353,259,72,15,7
06/05/2015,20:00,209,47,144,13,5
06/05/2015,21:00,92,46,41,3,2
06/05/2015,22:00,33,14,15,0,4
06/05/2015,23:00,21,11,10,0,0
07/05/2015,00:00,8,4,2,2,0
07/05/2015,01:00,4,3,1,0,0
07/05/2015,02:00,2,2,0,0,0
07/05/2015,03:00,2,1,1,0,0
07/05/2015,04:00,1,0,1,0,0
07/05/2015,05:00,4,3,0,0,1
07/05/2015,06:00,15,6,7,0,2
07/05/2015,07:00,48,11,25,4,8
07/05/2015,08:00,119,21,83,8,7
07/05/2015,09:00,204,49,133,13,9
07/05/2015,10:00,140,40,80,7,13
07/05/2015,11:00,167,56,92,5,14
07/05/2015,12:00,181,87,88,3,3
07/05/2015,13:00,175,64,91,9,11
07/05/2015,14:00,196,94,86,8,8
07/05/2015,15:00,233,103,101,15,14
07/05/2015,16:00,241,135,70,23,13
07/05/2015,17:00,266,156,82,18,10
07/05/2015,18:00,239,125,82,20,12
07/05/2015,19:00,226,103,109,8,6
07/05/2015,20:00,107,42,49,13,3
07/05/2015,21:00,74,35,37,0,2
07/05/2015,22:00,51,18,27,1,5
07/05/2015,23:00,26,11,15,0,0
08/05/2015,00:00,9,4,4,1,0
08/05/2015,01:00,5,4,1,0,0
08/05/2015,02:00,9,9,0,0,0
08/05/2015,03:00,1,0,1,0,0
08/05/2015,04:00,0,0,0,0,0
08/05/2015,05:00,6,5,1,0,0
08/05/2015,06:00,19,7,11,0,1
08/05/2015,07:00,51,14,29,5,3
08/05/2015,08:00,121,10,92,5,14
08/05/2015,09:00,185,42,123,5,15
08/05/2015,10:00,201,56,125,13,7
08/05/2015,11:00,156,56,74,12,14
08/05/2015,12:00,189,78,88,16,7
08/05/2015,13:00,217,104,97,9,7
08/05/2015,14:00,168,83,67,5,13
08/05/2015,15:00,181,89,69,16,7
08/05/2015,16:00,207,113,76,14,4
08/05/2015,17:00,181,106,56,14,5
08/05/2015,18:00,140,64,58,9,9
08/05/2015,19:00,108,56,37,8,7
08/05/2015,20:00,71,32,30,6,3
08/05/2015,21:00,98,46,43,4,5
08/05/2015,22:00,73,47,18,5,3
08/05/2015,23:00,22,10,12,0,0
09/05/2015,00:00,18,8,9,0,1
09/05/2015,01:00,24,14,3,4,3
09/05/2015,02:00,16,8,2,4,2
09/05/2015,03:00,10,6,2,1,1
09/05/2015,04:00,15,7,8,0,0
09/05/2015,05:00,5,3,2,0,0
09/05/2015,06:00,5,3,2,0,0
09/05/2015,07:00,22,5,12,3,2
09/05/2015,08:00,55,10,26,7,12
09/05/2015,09:00,207,102,72,14,19
09/05/2015,10:00,228,63,137,13,15
09/05/2015,11:00,237,79,125,16,17
09/05/2015,12:00,223,91,104,11,17
09/05/2015,13:00,251,113,101,24,13
09/05/2015,14:00,249,104,120,13,12
09/05/2015,15:00,237,124,98,12,3
09/05/2015,16:00,205,103,79,11,12
09/05/2015,17:00,170,84,55,19,12
09/05/2015,18:00,149,74,60,9,6
09/05/2015,19:00,71,36,29,3,3
09/05/2015,20:00,56,29,21,2,4
09/05/2015,21:00,67,30,36,1,0
09/05/2015,22:00,75,26,46,1,2
09/05/2015,23:00,33,13,19,0,1
10/05/2015,00:00,22,5,13,3,1
10/05/2015,01:00,19,14,4,1,0
10/05/2015,02:00,59,54,4,1,0
10/05/2015,03:00,4,3,1,0,0
10/05/2015,04:00,1,1,0,0,0
10/05/2015,05:00,1,1,0,0,0
10/05/2015,06:00,0,0,0,0,0
10/05/2015,07:00,11,4,6,1,0
10/05/2015,08:00,19,8,8,0,3
10/05/2015,09:00,37,16,13,2,6
10/05/2015,10:00,118,40,62,4,12
10/05/2015,11:00,160,60,81,14,5
10/05/2015,12:00,116,40,59,11,6
10/05/2015,13:00,70,26,37,5,2
10/05/2015,14:00,48,20,24,2,2
10/05/2015,15:00,44,19,21,2,2
10/05/2015,16:00,45,17,21,5,2
10/05/2015,17:00,47,21,22,2,2
10/05/2015,18:00,33,19,14,0,0
10/05/2015,19:00,22,8,13,0,1
10/05/2015,20:00,57,20,28,7,2
10/05/2015,21:00,64,30,29,0,5
10/05/2015,22:00,39,18,18,1,2
10/05/2015,23:00,14,7,4,1,2
11/05/2015,00:00,18,9,7,2,0
11/05/2015,01:00,6,4,2,0,0
11/05/2015,02:00,7,4,2,1,0
11/05/2015,03:00,2,2,0,0,0
11/05/2015,04:00,2,0,2,0,0
11/05/2015,05:00,2,1,1,0,0
11/05/2015,06:00,18,7,9,1,1
11/05/2015,07:00,51,13,31,2,5
11/05/2015,08:00,122,18,94,6,4
11/05/2015,09:00,198,34,149,4,11
11/05/2015,10:00,133,58,66,4,5
11/05/2015,11:00,159,61,87,4,7
11/05/2015,12:00,147,57,73,11,6
11/05/2015,13:00,166,78,75,6,7
11/05/2015,14:00,229,123,95,5,6
11/05/2015,15:00,183,88,88,2,5
11/05/2015,16:00,178,107,59,5,7
11/05/2015,17:00,183,106,53,16,8
11/05/2015,18:00,161,98,52,9,2
11/05/2015,19:00,166,64,68,19,15
11/05/2015,20:00,130,55,60,5,10
11/05/2015,21:00,85,42,31,8,4
11/05/2015,22:00,49,20,20,8,1
11/05/2015,23:00,18,13,5,0,0
12/05/2015,00:00,10,7,3,0,0
12/05/2015,01:00,2,2,0,0,0
12/05/2015,02:00,2,2,0,0,0
12/05/2015,03:00,2,1,1,0,0
12/05/2015,04:00,2,0,2,0,0
12/05/2015,05:00,2,2,0,0,0
12/05/2015,06:00,9,2,7,0,0
12/05/2015,07:00,39,5,27,3,4
12/05/2015,08:00,113,15,88,3,7
12/05/2015,09:00,156,29,109,10,8
12/05/2015,10:00,134,53,74,4,3
12/05/2015,11:00,130,60,64,2,4
12/05/2015,12:00,118,56,60,2,0
12/05/2015,13:00,145,66,71,6,2
12/05/2015,14:00,137,75,53,3,6
12/05/2015,15:00,170,90,65,8,7
12/05/2015,16:00,172,102,55,10,5
12/05/2015,17:00,228,145,57,18,8
12/05/2015,18:00,184,95,76,8,5
12/05/2015,19:00,251,112,121,12,6
12/05/2015,20:00,181,105,63,4,9
12/05/2015,21:00,99,50,44,4,1
12/05/2015,22:00,58,29,24,1,4
12/05/2015,23:00,29,14,13,2,0
13/05/2015,00:00,14,8,6,0,0
13/05/2015,01:00,4,2,2,0,0
13/05/2015,02:00,1,1,0,0,0
13/05/2015,03:00,0,0,0,0,0
13/05/2015,04:00,1,0,1,0,0
13/05/2015,05:00,1,0,1,0,0
13/05/2015,06:00,24,9,14,0,1
13/05/2015,07:00,63,19,36,4,4
13/05/2015,08:00,137,22,100,4,11
13/05/2015,09:00,208,34,152,11,11
13/05/2015,10:00,170,64,82,11,13
13/05/2015,11:00,228,89,114,12,13
13/05/2015,12:00,235,93,117,11,14
13/05/2015,13:00,310,143,136,12,19
13/05/2015,14:00,230,110,93,18,9
13/05/2015,15:00,273,140,106,15,12
13/05/2015,16:00,249,133,102,7,7
13/05/2015,17:00,257,144,88,17,8
13/05/2015,18:00,276,145,96,25,10
13/05/2015,19:00,291,116,131,25,19
13/05/2015,20:00,187,84,78,14,11
13/05/2015,21:00,118,61,41,10,6
13/05/2015,22:00,78,37,34,5,2
13/05/2015,23:00,31,17,9,4,1
14/05/2015,00:00,17,9,7,1,0
14/05/2015,01:00,6,3,1,2,0
14/05/2015,02:00,2,2,0,0,0
14/05/2015,03:00,4,2,2,0,0
14/05/2015,04:00,3,1,2,0,0
14/05/2015,05:00,4,2,1,0,1
14/05/2015,06:00,15,8,6,0,1
14/05/2015,07:00,44,12,29,2,1
14/05/2015,08:00,145,32,98,6,9
14/05/2015,09:00,194,26,143,5,20
14/05/2015,10:00,164,57,81,12,14
14/05/2015,11:00,154,58,77,6,13
14/05/2015,12:00,204,105,79,11,9
14/05/2015,13:00,199,92,91,5,11
14/05/2015,14:00,260,103,140,7,10
14/05/2015,15:00,224,111,87,10,16
14/05/2015,16:00,216,112,84,9,11
14/05/2015,17:00,301,181,96,19,5
14/05/2015,18:00,162,80,55,14,13
14/05/2015,19:00,225,126,73,17,9
14/05/2015,20:00,195,91,88,14,2
14/05/2015,21:00,125,58,55,6,6
14/05/2015,22:00,74,38,28,5,3
14/05/2015,23:00,41,19,19,3,0
15/05/2015,00:00,12,4,7,0,1
15/05/2015,01:00,2,1,1,0,0
15/05/2015,02:00,3,1,2,0,0
15/05/2015,03:00,7,3,3,0,1
15/05/2015,04:00,1,0,1,0,0
15/05/2015,05:00,6,4,1,0,1
15/05/2015,06:00,16,4,8,0,4
15/05/2015,07:00,51,15,29,5,2
15/05/2015,08:00,120,26,85,5,4
15/05/2015,09:00,170,30,127,8,5
15/05/2015,10:00,121,42,66,2,11
15/05/2015,11:00,141,64,68,4,5
15/05/2015,12:00,167,92,66,5,4
15/05/2015,13:00,129,40,71,12,6
15/05/2015,14:00,69,28,31,5,5
15/05/2015,15:00,81,35,34,8,4
15/05/2015,16:00,112,56,47,3,6
15/05/2015,17:00,123,67,47,6,3
15/05/2015,18:00,87,45,38,3,1
15/05/2015,19:00,80,41,30,8,1
15/05/2015,20:00,60,26,29,4,1
15/05/2015,21:00,78,46,28,3,1
15/05/2015,22:00,54,20,30,2,2
15/05/2015,23:00,30,13,16,1,0
16/05/2015,00:00,23,9,8,3,3
16/05/2015,01:00,9,6,3,0,0
16/05/2015,02:00,13,11,2,0,0
16/05/2015,03:00,9,9,0,0,0
16/05/2015,04:00,1,0,1,0,0
16/05/2015,05:00,0,0,0,0,0
16/05/2015,06:00,15,7,4,0,4
16/05/2015,07:00,27,4,14,3,6
16/05/2015,08:00,48,19,27,2,0
16/05/2015,09:00,154,94,48,6,6
16/05/2015,10:00,178,41,119,8,10
16/05/2015,11:00,186,48,126,4,8
16/05/2015,12:00,173,60,93,10,10
16/05/2015,13:00,137,55,71,6,5
16/05/2015,14:00,215,99,95,13,8
16/05/2015,15:00,201,95,95,3,8
16/05/2015,16:00,169,84,74,2,9
16/05/2015,17:00,198,113,67,11,7
16/05/2015,18:00,138,86,44,4,4
16/05/2015,19:00,114,52,48,9,5
16/05/2015,20:00,109,47,55,6,1
16/05/2015,21:00,93,40,50,0,3
16/05/2015,22:00,39,17,22,0,0
16/05/2015,23:00,39,17,20,2,0
17/05/2015,00:00,37,23,13,1,0
17/05/2015,01:00,28,24,3,1,0
17/05/2015,02:00,52,49,2,1,0
17/05/2015,03:00,23,23,0,0,0
17/05/2015,04:00,7,4,3,0,0
17/05/2015,05:00,3,3,0,0,0
17/05/2015,06:00,7,3,4,0,0
17/05/2015,07:00,13,9,3,1,0
17/05/2015,08:00,26,11,7,2,6
17/05/2015,09:00,55,15,15,23,2
17/05/2015,10:00,104,35,40,6,23
17/05/2015,11:00,146,77,55,9,5
17/05/2015,12:00,129,59,49,16,5
17/05/2015,13:00,110,52,51,3,4
17/05/2015,14:00,102,46,49,5,2
17/05/2015,15:00,152,72,71,8,1
17/05/2015,16:00,94,41,42,5,6
17/05/2015,17:00,118,62,44,6,6
17/05/2015,18:00,71,36,27,7,1
17/05/2015,19:00,84,42,35,3,4
17/05/2015,20:00,75,30,36,6,3
17/05/2015,21:00,70,30,34,5,1
17/05/2015,22:00,27,12,13,2,0
17/05/2015,23:00,15,6,8,1,0
18/05/2015,00:00,5,2,3,0,0
18/05/2015,01:00,6,4,1,1,0
18/05/2015,02:00,5,5,0,0,0
18/05/2015,03:00,0,0,0,0,0
18/05/2015,04:00,0,0,0,0,0
18/05/2015,05:00,3,0,2,0,1
18/05/2015,06:00,11,4,4,0,3
18/05/2015,07:00,38,9,23,3,3
18/05/2015,08:00,138,24,100,7,7
18/05/2015,09:00,164,41,108,5,10
18/05/2015,10:00,105,28,71,1,5
18/05/2015,11:00,98,32,57,4,5
18/05/2015,12:00,108,40,56,8,4
18/05/2015,13:00,117,48,54,5,10
18/05/2015,14:00,118,60,45,6,7
18/05/2015,15:00,99,53,39,2,5
18/05/2015,16:00,114,73,38,2,1
18/05/2015,17:00,167,109,43,11,4
18/05/2015,18:00,141,78,48,10,5
18/05/2015,19:00,118,48,45,21,4
18/05/2015,20:00,119,49,43,5,22
18/05/2015,21:00,76,36,37,2,1
18/05/2015,22:00,21,12,7,1,1
18/05/2015,23:00,10,6,3,1,0
19/05/2015,00:00,4,2,1,1,0
19/05/2015,01:00,1,1,0,0,0
19/05/2015,02:00,2,2,0,0,0
19/05/2015,03:00,1,0,0,1,0
19/05/2015,04:00,0,0,0,0,0
19/05/2015,05:00,3,3,0,0,0
19/05/2015,06:00,12,5,7,0,0
19/05/2015,07:00,31,4,19,1,7
19/05/2015,08:00,98,8,77,3,10
19/05/2015,09:00,94,19,67,3,5
19/05/2015,10:00,52,15,32,4,1
19/05/2015,11:00,121,50,63,3,5
19/05/2015,12:00,131,47,75,3,6
19/05/2015,13:00,110,45,59,3,3
19/05/2015,14:00,119,63,40,7,9
19/05/2015,15:00,135,72,59,1,3
19/05/2015,16:00,111,67,40,4,0
19/05/2015,17:00,177,115,44,14,4
19/05/2015,18:00,143,87,44,7,5
19/05/2015,19:00,184,95,74,8,7
19/05/2015,20:00,106,32,69,3,2
19/05/2015,21:00,67,34,29,3,1
19/05/2015,22:00,29,16,11,1,1
19/05/2015,23:00,14,8,4,2,0
20/05/2015,00:00,11,4,4,1,2
20/05/2015,01:00,6,5,0,0,1
20/05/2015,02:00,3,2,1,0,0
20/05/2015,03:00,0,0,0,0,0
20/05/2015,04:00,1,0,1,0,0
20/05/2015,05:00,1,1,0,0,0
20/05/2015,06:00,26,14,9,0,3
20/05/2015,07:00,49,10,31,1,7
20/05/2015,08:00,135,21,97,7,10
20/05/2015,09:00,213,44,133,21,15
20/05/2015,10:00,162,48,76,5,33
20/05/2015,11:00,160,66,78,11,5
20/05/2015,12:00,189,86,81,16,6
20/05/2015,13:00,191,90,85,8,8
20/05/2015,14:00,209,103,82,9,15
20/05/2015,15:00,195,97,81,9,8
20/05/2015,16:00,197,112,69,11,5
20/05/2015,17:00,227,132,72,16,7
20/05/2015,18:00,206,93,76,24,13
20/05/2015,19:00,226,93,93,17,23
20/05/2015,20:00,209,92,85,18,14
20/05/2015,21:00,150,62,68,15,5
20/05/2015,22:00,93,52,38,1,2
20/05/2015,23:00,44,22,19,3,0
21/05/2015,00:00,24,13,8,2,1
21/05/2015,01:00,3,2,1,0,0
21/05/2015,02:00,6,5,1,0,0
21/05/2015,03:00,2,2,0,0,0
21/05/2015,04:00,1,0,1,0,0
21/05/2015,05:00,5,3,2,0,0
21/05/2015,06:00,19,7,8,0,4
21/05/2015,07:00,53,10,31,5,7
21/05/2015,08:00,137,29,95,5,8
21/05/2015,09:00,183,33,127,6,17
21/05/2015,10:00,167,67,82,13,5
21/05/2015,11:00,182,78,85,13,6
21/05/2015,12:00,178,63,96,7,12
21/05/2015,13:00,195,87,88,13,7
21/05/2015,14:00,231,91,120,11,9
21/05/2015,15:00,225,127,76,9,13
21/05/2015,16:00,217,127,81,7,2
21/05/2015,17:00,222,120,73,20,9
21/05/2015,18:00,187,101,70,7,9
21/05/2015,19:00,200,78,96,14,12
21/05/2015,20:00,162,78,68,9,7
21/05/2015,21:00,111,50,51,5,5
21/05/2015,22:00,52,23,24,4,1
21/05/2015,23:00,30,13,16,1,0
22/05/2015,00:00,28,19,7,1,1
22/05/2015,01:00,8,7,1,0,0
22/05/2015,02:00,20,16,4,0,0
22/05/2015,03:00,3,2,1,0,0
22/05/2015,04:00,2,0,2,0,0
22/05/2015,05:00,2,2,0,0,0
22/05/2015,06:00,18,4,12,0,2
22/05/2015,07:00,40,8,21,5,6
22/05/2015,08:00,102,20,72,1,9
22/05/2015,09:00,147,28,106,2,11
22/05/2015,10:00,217,78,132,1,6
22/05/2015,11:00,148,66,71,8,3
22/05/2015,12:00,147,52,83,3,9
22/05/2015,13:00,199,92,90,7,10
22/05/2015,14:00,184,77,91,9,7
22/05/2015,15:00,261,120,127,6,8
22/05/2015,16:00,271,140,104,15,12
22/05/2015,17:00,238,122,81,26,9
22/05/2015,18:00,208,109,75,13,11
22/05/2015,19:00,193,88,85,13,7
22/05/2015,20:00,163,65,79,8,11
22/05/2015,21:00,128,62,55,8,3
22/05/2015,22:00,98,42,50,4,2
22/05/2015,23:00,82,45,35,1,1
23/05/2015,00:00,25,16,8,1,0
23/05/2015,01:00,12,10,2,0,0
23/05/2015,02:00,27,22,5,0,0
23/05/2015,03:00,19,18,1,0,0
23/05/2015,04:00,0,0,0,0,0
23/05/2015,05:00,3,1,1,1,0
23/05/2015,06:00,8,2,4,0,2
23/05/2015,07:00,27,8,14,3,2
23/05/2015,08:00,66,28,32,4,2
23/05/2015,09:00,172,97,60,7,8
23/05/2015,10:00,254,63,160,20,11
23/05/2015,11:00,220,89,96,15,20
23/05/2015,12:00,241,86,116,29,10
23/05/2015,13:00,218,80,101,22,15
23/05/2015,14:00,278,128,124,14,12
23/05/2015,15:00,285,124,126,18,17
23/05/2015,16:00,252,133,88,20,11
23/05/2015,17:00,167,85,63,10,9
23/05/2015,18:00,88,34,36,11,7
23/05/2015,19:00,46,17,28,1,0
23/05/2015,20:00,54,24,28,2,0
23/05/2015,21:00,66,25,41,0,0
23/05/2015,22:00,71,33,36,0,2
23/05/2015,23:00,45,17,26,1,1
24/05/2015,00:00,17,11,4,1,1
24/05/2015,01:00,27,23,3,0,1
24/05/2015,02:00,43,38,2,3,0
24/05/2015,03:00,24,22,2,0,0
24/05/2015,04:00,0,0,0,0,0
24/05/2015,05:00,5,2,3,0,0
24/05/2015,06:00,4,1,3,0,0
24/05/2015,07:00,13,5,4,2,2
24/05/2015,08:00,27,10,12,3,2
24/05/2015,09:00,72,24,25,14,9
24/05/2015,10:00,126,46,50,16,14
24/05/2015,11:00,159,55,69,16,19
24/05/2015,12:00,218,90,100,17,11
24/05/2015,13:00,219,91,106,13,9
24/05/2015,14:00,192,85,79,17,11
24/05/2015,15:00,243,112,103,20,8
24/05/2015,16:00,255,132,97,10,16
24/05/2015,17:00,202,117,62,16,7
24/05/2015,18:00,107,54,41,4,8
24/05/2015,19:00,136,68,59,7,2
24/05/2015,20:00,149,65,78,3,3
24/05/2015,21:00,119,57,58,3,1
24/05/2015,22:00,60,30,27,2,1
24/05/2015,23:00,31,16,14,1,0
25/05/2015,00:00,21,11,8,0,2
25/05/2015,01:00,19,16,3,0,0
25/05/2015,02:00,16,15,1,0,0
25/05/2015,03:00,2,1,1,0,0
25/05/2015,04:00,0,0,0,0,0
25/05/2015,05:00,1,0,1,0,0
25/05/2015,06:00,6,0,6,0,0
25/05/2015,07:00,15,2,11,1,1
25/05/2015,08:00,45,9,28,2,6
25/05/2015,09:00,77,29,38,4,6
25/05/2015,10:00,95,32,51,8,4
25/05/2015,11:00,150,53,75,9,13
25/05/2015,12:00,183,70,89,11,13
25/05/2015,13:00,215,79,114,15,7
25/05/2015,14:00,279,119,129,25,6
25/05/2015,15:00,300,136,132,13,19
25/05/2015,16:00,321,153,115,38,15
25/05/2015,17:00,246,129,85,17,15
25/05/2015,18:00,177,80,79,13,5
25/05/2015,19:00,246,116,102,17,11
25/05/2015,20:00,173,69,76,17,11
25/05/2015,21:00,89,32,41,10,6
25/05/2015,22:00,76,37,33,4,2
25/05/2015,23:00,26,11,13,1,1
26/05/2015,00:00,10,8,1,0,1
26/05/2015,01:00,12,6,6,0,0
26/05/2015,02:00,5,4,1,0,0
26/05/2015,03:00,0,0,0,0,0
26/05/2015,04:00,2,0,2,0,0
26/05/2015,05:00,6,5,1,0,0
26/05/2015,06:00,14,6,7,0,1
26/05/2015,07:00,45,11,26,3,5
26/05/2015,08:00,119,17,85,2,15
26/05/2015,09:00,134,23,97,2,12
26/05/2015,10:00,131,44,76,4,7
26/05/2015,11:00,152,53,87,6,6
26/05/2015,12:00,190,72,104,6,8
26/05/2015,13:00,194,96,86,7,5
26/05/2015,14:00,231,109,100,11,11
26/05/2015,15:00,244,127,99,10,8
26/05/2015,16:00,184,100,64,11,9
26/05/2015,17:00,281,151,84,28,18
26/05/2015,18:00,213,92,89,16,16
26/05/2015,19:00,251,151,82,10,8
26/05/2015,20:00,229,58,132,24,15
26/05/2015,21:00,129,66,43,13,7
26/05/2015,22:00,79,33,36,6,4
26/05/2015,23:00,35,16,14,1,4
27/05/2015,00:00,21,14,7,0,0
27/05/2015,01:00,8,6,1,0,1
27/05/2015,02:00,5,3,2,0,0
27/05/2015,03:00,1,1,0,0,0
27/05/2015,04:00,2,0,2,0,0
27/05/2015,05:00,7,4,1,0,2
27/05/2015,06:00,21,8,10,2,1
27/05/2015,07:00,44,11,24,3,6
27/05/2015,08:00,111,15,81,5,10
27/05/2015,09:00,172,41,119,4,8
27/05/2015,10:00,114,35,68,5,6
27/05/2015,11:00,72,24,45,2,1
27/05/2015,12:00,42,17,23,0,2
27/05/2015,13:00,76,36,36,1,3
27/05/2015,14:00,74,30,38,3,3
27/05/2015,15:00,95,50,39,2,4
27/05/2015,16:00,104,57,38,9,0
27/05/2015,17:00,116,70,33,13,0
27/05/2015,18:00,102,58,31,11,2
27/05/2015,19:00,113,56,44,7,6
27/05/2015,20:00,111,51,47,5,8
27/05/2015,21:00,68,25,37,2,4
27/05/2015,22:00,52,26,25,1,0
27/05/2015,23:00,20,8,9,2,1
28/05/2015,00:00,4,2,1,1,0
28/05/2015,01:00,5,2,3,0,0
28/05/2015,02:00,3,3,0,0,0
28/05/2015,03:00,3,2,0,1,0
28/05/2015,04:00,3,2,1,0,0
28/05/2015,05:00,6,4,1,0,1
28/05/2015,06:00,14,7,7,0,0
28/05/2015,07:00,53,13,31,3,6
28/05/2015,08:00,98,18,71,3,6
28/05/2015,09:00,159,35,107,6,11
28/05/2015,10:00,145,50,80,7,8
28/05/2015,11:00,147,72,67,5,3
28/05/2015,12:00,164,65,85,7,7
28/05/2015,13:00,146,66,68,8,4
28/05/2015,14:00,157,84,66,2,5
28/05/2015,15:00,190,97,87,2,4
28/05/2015,16:00,169,85,73,10,1
28/05/2015,17:00,170,107,51,9,3
28/05/2015,18:00,135,68,52,11,4
28/05/2015,19:00,130,79,38,7,6
28/05/2015,20:00,105,53,38,8,6
